dialogue,Condition,Language,roundid
1,further/split,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.9
1,equal/far,Chinese,0316-e2f34fea-b7c4-4b64-81b9-634240105f74.1
1,equal/far,Chinese,0316-e2f34fea-b7c4-4b64-81b9-634240105f74.10
1,further/split,Chinese,0316-e2f34fea-b7c4-4b64-81b9-634240105f74.11
1,closer/close,Chinese,0316-e2f34fea-b7c4-4b64-81b9-634240105f74.12
1,closer/close,Chinese,0316-e2f34fea-b7c4-4b64-81b9-634240105f74.2
1,closer/close,Chinese,0316-e2f34fea-b7c4-4b64-81b9-634240105f74.3
1,closer/close,Chinese,0316-e2f34fea-b7c4-4b64-81b9-634240105f74.4
1,further/split,Chinese,0316-e2f34fea-b7c4-4b64-81b9-634240105f74.5
1,equal/far,Chinese,0316-e2f34fea-b7c4-4b64-81b9-634240105f74.6
1,equal/far,Chinese,0316-e2f34fea-b7c4-4b64-81b9-634240105f74.7
1,further/split,Chinese,0316-e2f34fea-b7c4-4b64-81b9-634240105f74.8
1,equal/far,Chinese,0316-e2f34fea-b7c4-4b64-81b9-634240105f74.9
1,closer/close,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.1
2,closer/close,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.10
1,further/split,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.11
1,further/split,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.12
1,equal/far,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.13
1,equal/far,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.14
3,further/split,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.15
1,further/split,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.16
1,closer/close,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.17
1,further/split,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.18
1,equal/far,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.19
1,closer/close,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.2
1,closer/close,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.20
1,equal/far,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.21
1,equal/far,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.22
1,further/split,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.23
1,equal/far,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.24
3,closer/close,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.25
1,equal/far,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.26
1,closer/close,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.27
1,equal/far,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.28
1,further/split,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.29
1,further/split,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.3
1,closer/close,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.30
1,equal/far,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.31
1,equal/far,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.32
1,equal/far,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.33
1,further/split,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.34
1,further/split,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.35
1,closer/close,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.36
1,further/split,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.37
1,closer/close,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.38
2,closer/close,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.39
1,closer/close,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.4
1,closer/close,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.40
1,closer/close,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.41
1,further/split,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.42
1,closer/close,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.43
1,equal/far,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.44
1,equal/far,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.45
1,closer/close,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.46
3,further/split,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.47
1,equal/far,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.48
4,further/split,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.49
1,further/split,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.5
1,further/split,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.50
1,equal/far,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.6
1,equal/far,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.7
1,equal/far,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.8
1,further/split,Chinese,0356-6647c165-def9-4400-8989-c1e7caaac37e.9
1,closer/close,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.1
1,closer/close,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.10
1,further/split,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.11
1,further/split,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.12
1,equal/far,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.13
1,closer/close,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.14
1,further/split,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.15
1,equal/far,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.16
1,further/split,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.17
1,equal/far,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.18
1,closer/close,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.19
1,closer/close,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.2
1,closer/close,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.20
1,closer/close,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.21
2,further/split,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.22
1,closer/close,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.23
1,further/split,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.24
1,equal/far,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.25
1,equal/far,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.26
1,equal/far,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.27
1,further/split,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.28
1,further/split,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.29
1,further/split,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.3
1,closer/close,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.30
1,further/split,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.31
1,further/split,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.32
1,equal/far,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.33
1,closer/close,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.34
1,further/split,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.35
1,further/split,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.36
1,further/split,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.37
1,closer/close,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.38
1,equal/far,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.39
1,equal/far,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.4
1,equal/far,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.40
1,closer/close,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.41
1,closer/close,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.42
1,equal/far,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.43
1,further/split,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.44
1,equal/far,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.45
1,closer/close,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.46
1,closer/close,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.47
1,equal/far,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.48
1,equal/far,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.49
1,closer/close,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.5
1,further/split,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.50
1,equal/far,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.6
1,closer/close,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.7
1,equal/far,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.8
1,further/split,Chinese,0378-5571a7aa-a263-490b-b8c2-a6d3f87d5d8a.9
1,further/split,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.1
1,equal/far,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.10
1,equal/far,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.11
1,equal/far,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.12
1,equal/far,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.13
1,further/split,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.14
1,closer/close,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.15
1,further/split,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.16
1,closer/close,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.17
1,closer/close,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.18
1,further/split,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.19
1,closer/close,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.2
1,equal/far,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.20
1,closer/close,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.21
1,closer/close,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.22
1,equal/far,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.23
1,equal/far,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.24
1,further/split,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.25
1,further/split,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.26
2,closer/close,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.27
1,further/split,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.28
1,closer/close,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.29
1,equal/far,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.3
1,further/split,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.30
1,further/split,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.31
1,equal/far,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.32
1,equal/far,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.33
1,equal/far,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.34
1,equal/far,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.35
1,equal/far,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.36
1,further/split,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.37
1,further/split,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.38
1,equal/far,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.39
1,closer/close,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.4
1,further/split,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.40
1,closer/close,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.41
1,further/split,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.42
1,closer/close,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.43
1,further/split,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.44
1,equal/far,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.45
1,closer/close,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.46
1,closer/close,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.47
1,further/split,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.48
1,equal/far,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.49
1,closer/close,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.5
1,closer/close,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.50
1,further/split,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.6
1,further/split,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.7
1,closer/close,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.8
1,closer/close,Chinese,0471-8c8ebdfa-4ed1-4017-81fc-146a6b9cac7c.9
1,equal/far,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.1
1,closer/close,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.10
1,further/split,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.11
1,further/split,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.12
1,equal/far,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.13
1,equal/far,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.14
1,closer/close,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.15
1,equal/far,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.16
3,closer/close,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.17
1,closer/close,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.18
1,closer/close,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.19
1,equal/far,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.2
1,equal/far,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.20
1,equal/far,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.21
1,further/split,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.22
1,closer/close,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.23
1,further/split,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.24
1,closer/close,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.25
1,closer/close,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.26
1,further/split,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.27
1,closer/close,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.28
1,closer/close,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.29
1,closer/close,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.3
1,further/split,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.30
1,closer/close,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.31
1,equal/far,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.32
2,further/split,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.33
1,further/split,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.34
1,equal/far,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.35
1,equal/far,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.36
1,further/split,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.37
1,closer/close,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.38
1,further/split,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.39
1,equal/far,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.4
1,further/split,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.40
1,closer/close,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.41
1,equal/far,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.42
1,further/split,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.43
1,closer/close,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.44
1,closer/close,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.45
1,further/split,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.46
1,equal/far,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.47
1,equal/far,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.48
1,further/split,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.49
1,further/split,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.5
1,equal/far,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.50
1,equal/far,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.6
1,further/split,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.7
1,closer/close,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.8
1,further/split,Chinese,0597-e87cfc97-57ea-4f24-8421-d59232a1c655.9
1,closer/close,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.1
1,closer/close,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.10
1,further/split,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.11
1,further/split,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.12
1,equal/far,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.13
1,further/split,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.14
1,closer/close,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.15
1,closer/close,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.16
1,closer/close,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.17
1,equal/far,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.18
1,equal/far,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.19
1,equal/far,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.2
1,further/split,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.20
1,equal/far,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.21
1,further/split,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.22
1,equal/far,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.23
1,equal/far,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.24
1,further/split,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.25
1,closer/close,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.26
1,equal/far,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.27
1,further/split,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.28
1,further/split,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.29
1,equal/far,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.3
1,further/split,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.30
1,closer/close,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.31
1,closer/close,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.32
1,equal/far,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.33
1,closer/close,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.34
1,further/split,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.35
1,equal/far,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.36
1,closer/close,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.37
1,further/split,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.38
1,equal/far,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.39
1,equal/far,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.4
1,closer/close,Chinese,0629-8541f1f2-0964-4531-8260-f48245b21dcb.40
