success,Condition,Language,roundid
true,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.46
false,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.47
false,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.48
false,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.49
true,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.5
false,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.50
false,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.6
true,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.7
false,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.8
true,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.9
false,equal/far,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.1
true,further/split,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.10
true,closer/close,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.11
false,closer/close,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.12
true,equal/far,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.13
true,further/split,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.14
true,further/split,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.15
true,closer/close,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.16
true,equal/far,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.17
false,further/split,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.18
true,equal/far,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.19
false,equal/far,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.2
false,further/split,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.20
true,further/split,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.21
true,closer/close,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.22
true,further/split,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.23
true,further/split,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.24
true,equal/far,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.25
true,closer/close,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.26
true,equal/far,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.27
true,closer/close,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.28
false,closer/close,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.29
false,closer/close,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.3
true,further/split,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.30
true,further/split,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.31
true,equal/far,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.32
true,further/split,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.33
true,equal/far,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.34
true,closer/close,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.35
true,equal/far,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.36
true,closer/close,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.37
true,further/split,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.38
true,closer/close,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.39
true,equal/far,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.4
true,equal/far,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.40
true,equal/far,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.41
true,closer/close,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.42
true,further/split,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.43
true,equal/far,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.44
true,equal/far,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.45
true,further/split,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.46
true,closer/close,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.47
false,closer/close,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.48
true,further/split,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.49
true,further/split,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.5
true,closer/close,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.50
true,equal/far,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.6
true,closer/close,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.7
true,further/split,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.8
true,equal/far,Chinese,1749-16e02541-2385-4752-9fd3-caa3a825b469.9
false,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.1
true,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.10
true,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.11
true,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.12
true,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.13
true,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.14
true,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.15
true,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.16
false,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.17
true,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.18
false,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.19
true,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.2
false,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.20
true,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.21
true,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.22
true,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.23
true,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.24
true,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.25
true,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.26
true,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.27
true,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.28
true,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.29
true,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.3
true,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.30
true,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.31
true,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.32
true,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.33
true,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.34
true,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.35
true,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.36
false,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.37
true,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.38
true,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.39
true,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.4
true,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.40
true,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.41
true,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.42
false,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.43
false,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.44
true,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.45
true,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.46
true,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.47
true,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.48
true,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.49
false,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.5
true,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.50
false,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.6
true,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.7
true,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.8
true,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.9
true,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.1
true,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.10
true,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.11
true,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.12
true,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.13
true,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.14
true,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.15
true,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.16
true,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.17
true,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.18
true,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.19
true,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.2
true,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.20
true,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.21
true,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.22
true,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.23
true,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.24
true,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.25
true,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.26
true,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.27
true,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.28
true,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.29
true,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.3
false,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.30
true,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.31
true,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.32
true,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.33
false,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.34
true,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.35
true,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.36
true,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.37
true,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.38
true,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.39
true,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.4
true,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.40
false,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.41
true,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.42
true,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.43
false,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.44
true,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.45
true,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.46
true,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.47
true,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.48
false,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.49
true,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.5
true,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.50
true,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.6
true,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.7
true,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.8
false,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.9
false,further/split,Chinese,2511-1a742255-8455-4590-b86b-0952f392f435.1
false,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.1
false,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.10
true,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.11
true,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.12
true,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.13
true,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.14
false,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.15
false,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.16
true,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.17
true,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.18
true,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.19
true,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.2
true,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.20
true,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.21
true,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.22
true,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.23
true,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.24
true,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.25
false,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.26
true,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.27
true,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.28
true,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.29
true,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.3
false,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.30
false,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.31
true,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.32
true,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.33
true,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.34
false,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.35
false,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.36
true,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.37
true,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.38
true,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.39
false,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.4
false,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.40
true,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.41
true,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.42
true,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.43
false,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.44
true,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.45
true,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.46
false,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.47
true,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.48
false,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.49
true,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.5
true,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.50
false,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.6
true,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.7
true,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.8
true,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.9
false,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.1
true,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.10
true,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.11
true,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.12
true,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.13
true,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.14
false,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.15
true,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.16
true,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.17
false,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.18
true,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.19
true,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.2
false,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.20
true,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.21
true,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.22
false,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.23
true,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.24
true,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.25
true,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.26
true,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.27
true,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.28
true,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.29
false,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.3
false,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.30
true,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.31
true,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.32
true,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.33
true,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.34
false,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.35
true,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.36
false,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.37
true,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.38
true,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.39
true,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.4
true,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.40
true,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.41
true,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.42
true,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.43
true,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.44
true,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.45
false,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.46
true,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.47
true,equal/far,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.48
true,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.49
false,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.5
false,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.50
true,closer/close,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.6
false,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.7
false,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.8
true,further/split,Chinese,3072-43fc98e0-fd3d-477a-81e2-7cb16e7bbb0f.9
